timestamp,src_ip,dst_ip,src_port,dst_port,bytes,protocol,status
2026-04-02 22:41:56,192.168.1.20,192.168.1.12,53284,443,55570,UDP,NORMAL
2026-04-02 22:39:56,192.168.1.31,192.168.1.44,46579,8080,62976,ICMP,NORMAL
2026-04-02 22:37:56,192.168.1.17,192.168.1.18,45510,22,33286,ICMP,NORMAL
2026-04-02 22:35:56,192.168.1.36,192.168.1.37,59933,80,41780,ICMP,NORMAL
2026-04-02 22:33:56,172.16.0.1,192.168.1.9,38011,80,101788,TCP,ATTACK
2026-04-02 22:31:56,192.168.1.21,192.168.1.27,30105,3389,7035,ICMP,NORMAL
2026-04-02 22:29:56,192.168.1.25,192.168.1.29,11296,443,43593,UDP,NORMAL
2026-04-02 22:27:56,192.168.1.38,192.168.1.3,13045,21,54002,UDP,NORMAL
2026-04-02 22:25:56,192.168.1.20,192.168.1.37,32016,80,46954,TCP,NORMAL
2026-04-02 22:23:56,192.168.1.32,192.168.1.24,16121,53,47776,UDP,NORMAL
2026-04-02 22:21:56,192.168.1.12,192.168.1.23,7904,53,53957,UDP,NORMAL
2026-04-02 22:19:56,192.168.1.32,192.168.1.17,35029,3389,24815,UDP,NORMAL
2026-04-02 22:17:56,192.168.1.10,192.168.1.48,62357,443,40255,UDP,NORMAL
2026-04-02 22:15:56,192.168.1.40,192.168.1.18,31249,8080,19616,UDP,NORMAL
2026-04-02 22:13:56,192.168.1.6,192.168.1.41,9746,22,55512,UDP,NORMAL
2026-04-02 22:11:56,192.168.1.47,192.168.1.47,40761,21,44783,ICMP,NORMAL
2026-04-02 22:09:56,192.168.1.38,192.168.1.7,12619,22,55831,UDP,NORMAL
2026-04-02 22:07:56,192.168.1.35,192.168.1.21,9235,8080,56487,TCP,NORMAL
2026-04-02 22:05:56,192.168.1.10,192.168.1.9,34898,22,40655,UDP,NORMAL
2026-04-02 22:03:56,192.168.1.28,192.168.1.49,45594,21,25691,TCP,NORMAL
2026-04-02 22:01:56,192.168.1.16,192.168.1.23,39239,8080,12568,TCP,NORMAL
2026-04-02 21:59:56,192.168.1.43,192.168.1.6,32644,443,3654,TCP,NORMAL
2026-04-02 21:57:56,192.168.1.18,192.168.1.35,2987,80,61485,UDP,NORMAL
2026-04-02 21:55:56,192.168.1.14,192.168.1.28,64321,80,60891,ICMP,NORMAL
2026-04-02 21:53:56,192.168.1.30,192.168.1.21,57924,8080,10108,ICMP,NORMAL
2026-04-02 21:51:56,192.168.1.41,192.168.1.8,26935,53,40449,ICMP,NORMAL
2026-04-02 21:49:56,192.168.1.23,192.168.1.35,30503,22,55100,TCP,NORMAL
2026-04-02 21:47:56,192.168.1.1,192.168.1.44,8996,80,46083,UDP,NORMAL
2026-04-02 21:45:56,192.168.1.43,192.168.1.31,14691,80,62241,ICMP,NORMAL
2026-04-02 21:43:56,192.168.1.40,192.168.1.47,7495,21,61063,ICMP,NORMAL
2026-04-02 21:41:56,192.168.1.48,192.168.1.41,59620,8080,43751,TCP,NORMAL
2026-04-02 21:39:56,192.168.1.22,192.168.1.44,37486,53,23225,ICMP,NORMAL
2026-04-02 21:37:56,192.168.1.4,192.168.1.19,15089,53,31347,ICMP,NORMAL
2026-04-02 21:35:56,192.168.1.15,192.168.1.7,35586,22,61651,ICMP,NORMAL
2026-04-02 21:33:56,192.168.1.34,192.168.1.31,51557,443,2249,ICMP,NORMAL
2026-04-02 21:31:56,192.168.1.33,192.168.1.26,7283,443,15940,ICMP,NORMAL
2026-04-02 21:29:56,192.168.1.5,192.168.1.29,28607,8080,1715,ICMP,NORMAL
2026-04-02 21:27:56,192.168.1.12,192.168.1.21,11251,443,52331,TCP,NORMAL
2026-04-02 21:25:56,192.168.1.5,192.168.1.45,39726,8080,8988,UDP,NORMAL
2026-04-02 21:23:56,192.168.1.6,192.168.1.24,4540,443,39303,ICMP,NORMAL
2026-04-02 21:21:56,192.168.1.7,192.168.1.21,51850,80,20641,TCP,NORMAL
2026-04-02 21:19:56,192.168.1.7,192.168.1.7,60775,3389,28358,ICMP,NORMAL
2026-04-02 21:17:56,192.168.1.32,192.168.1.46,53827,21,10221,ICMP,NORMAL
2026-04-02 21:15:56,192.168.1.32,192.168.1.19,35951,3389,64037,UDP,NORMAL
2026-04-02 21:13:56,192.168.1.21,192.168.1.16,10301,3389,3614,TCP,NORMAL
2026-04-02 21:11:56,192.168.1.1,192.168.1.5,8049,443,28323,ICMP,NORMAL
2026-04-02 21:09:56,192.168.1.20,192.168.1.14,59707,3389,6492,TCP,NORMAL
2026-04-02 21:07:56,192.168.1.33,192.168.1.15,3535,21,1258,UDP,NORMAL
2026-04-02 21:05:56,192.168.1.13,192.168.1.27,61552,21,18104,ICMP,NORMAL
2026-04-02 21:03:56,192.168.1.30,192.168.1.37,3119,53,55371,TCP,NORMAL
2026-04-02 21:01:56,192.168.1.5,192.168.1.9,46992,80,39195,TCP,NORMAL
2026-04-02 20:59:56,192.168.1.10,192.168.1.26,21040,8080,10355,ICMP,NORMAL
2026-04-02 20:57:56,192.168.1.37,192.168.1.39,30456,21,62391,TCP,NORMAL
2026-04-02 20:55:56,192.168.1.28,192.168.1.29,54222,443,42951,TCP,NORMAL
2026-04-02 20:53:56,192.168.1.28,192.168.1.45,30134,22,23113,UDP,NORMAL
2026-04-02 20:51:56,192.168.1.17,192.168.1.20,43537,443,17565,ICMP,NORMAL
2026-04-02 20:49:56,192.168.1.39,192.168.1.15,10645,3389,61072,UDP,NORMAL
2026-04-02 20:47:56,192.168.1.38,192.168.1.29,23401,8080,43070,TCP,NORMAL
2026-04-02 20:45:56,192.168.1.8,192.168.1.5,21840,443,30214,ICMP,NORMAL
2026-04-02 20:43:56,192.168.1.7,192.168.1.34,41939,22,10343,ICMP,NORMAL
2026-04-02 20:41:56,192.168.1.45,192.168.1.41,36343,80,8522,TCP,NORMAL
2026-04-02 20:39:56,192.168.1.39,192.168.1.37,17924,443,48585,UDP,NORMAL
2026-04-02 20:37:56,192.168.1.6,192.168.1.42,38680,3389,16175,UDP,NORMAL
2026-04-02 20:35:56,192.168.1.43,192.168.1.16,7603,53,1173,UDP,NORMAL
2026-04-02 20:33:56,192.168.1.47,192.168.1.3,62943,8080,5196,ICMP,NORMAL
2026-04-02 20:31:56,192.168.1.6,192.168.1.37,21416,80,32648,TCP,NORMAL
2026-04-02 20:29:56,192.168.1.16,192.168.1.4,30417,22,19086,TCP,NORMAL
2026-04-02 20:27:56,192.168.1.24,192.168.1.48,1041,21,23303,ICMP,NORMAL
2026-04-02 20:25:56,192.168.1.35,192.168.1.45,59490,8080,27928,TCP,NORMAL
2026-04-02 20:23:56,192.168.1.12,192.168.1.22,33722,21,9651,ICMP,NORMAL
2026-04-02 20:21:56,192.168.1.16,192.168.1.21,37724,53,32598,ICMP,NORMAL
2026-04-02 20:19:56,192.168.1.25,192.168.1.34,64519,21,7964,ICMP,NORMAL
2026-04-02 20:17:56,192.168.1.32,192.168.1.1,37802,3389,39018,ICMP,NORMAL
2026-04-02 20:15:56,192.168.1.2,192.168.1.40,50585,8080,22644,ICMP,NORMAL
2026-04-02 20:13:56,192.168.1.44,192.168.1.29,11665,3389,29526,UDP,NORMAL
2026-04-02 20:11:56,192.168.1.12,192.168.1.34,33290,53,27501,UDP,NORMAL
2026-04-02 20:09:56,192.168.1.38,192.168.1.18,7514,3389,44460,UDP,NORMAL
2026-04-02 20:07:56,192.168.1.1,192.168.1.25,34120,53,64558,UDP,NORMAL
2026-04-02 20:05:56,192.168.1.7,192.168.1.19,39734,8080,28443,UDP,NORMAL
2026-04-02 20:03:56,192.168.1.26,192.168.1.30,49385,21,18045,UDP,NORMAL
2026-04-02 20:01:56,192.168.1.5,192.168.1.22,43371,22,45165,TCP,NORMAL
2026-04-02 19:59:56,192.168.1.39,192.168.1.7,20615,22,39883,TCP,NORMAL
2026-04-02 19:57:56,192.168.1.11,192.168.1.15,64893,53,57784,TCP,NORMAL
2026-04-02 19:55:56,192.168.1.46,192.168.1.5,29429,8080,30561,UDP,NORMAL
2026-04-02 19:53:56,192.168.1.49,192.168.1.22,55646,3389,60854,UDP,NORMAL
2026-04-02 19:51:56,192.168.1.45,192.168.1.29,31488,443,26108,UDP,NORMAL
2026-04-02 19:49:56,192.168.1.34,192.168.1.20,55437,3389,59472,UDP,NORMAL
2026-04-02 19:47:56,192.168.1.1,192.168.1.32,20388,21,44334,TCP,NORMAL
2026-04-02 19:45:56,192.168.1.38,192.168.1.16,7237,3389,8602,ICMP,NORMAL
2026-04-02 19:43:56,192.168.1.20,192.168.1.8,5254,21,48204,ICMP,NORMAL
2026-04-02 19:41:56,172.16.0.1,192.168.1.26,28825,3389,133308,TCP,ATTACK
2026-04-02 19:39:56,192.168.1.29,192.168.1.16,35601,3389,34951,ICMP,NORMAL
2026-04-02 19:37:56,192.168.1.22,192.168.1.4,51504,53,14687,UDP,NORMAL
2026-04-02 19:35:56,192.168.1.14,192.168.1.11,16274,22,6280,UDP,NORMAL
2026-04-02 19:33:56,192.168.1.39,192.168.1.12,5731,22,59220,ICMP,NORMAL
2026-04-02 19:31:56,192.168.1.42,192.168.1.29,63606,3389,20844,UDP,NORMAL
2026-04-02 19:29:56,192.168.1.31,192.168.1.28,32769,8080,24776,TCP,NORMAL
2026-04-02 19:27:56,192.168.1.45,192.168.1.24,43597,80,38355,TCP,NORMAL
2026-04-02 19:25:56,192.168.1.28,192.168.1.31,58983,8080,52727,UDP,NORMAL
2026-04-02 19:23:56,192.168.1.18,192.168.1.1,11373,443,24611,UDP,NORMAL
2026-04-02 19:21:56,192.168.1.18,192.168.1.13,65228,53,64197,UDP,NORMAL
2026-04-02 19:19:56,192.168.1.6,192.168.1.13,42608,80,38898,UDP,NORMAL
2026-04-02 19:17:56,192.168.1.19,192.168.1.7,21969,80,24988,ICMP,NORMAL
2026-04-02 19:15:56,192.168.1.6,192.168.1.36,1091,443,34381,UDP,NORMAL
2026-04-02 19:13:56,192.168.1.17,192.168.1.12,58059,80,26552,UDP,NORMAL
2026-04-02 19:11:56,192.168.1.38,192.168.1.13,17836,53,5786,TCP,NORMAL
2026-04-02 19:09:56,192.168.1.44,192.168.1.20,9246,22,4779,ICMP,NORMAL
2026-04-02 19:07:56,192.168.1.28,192.168.1.26,2697,53,43448,TCP,NORMAL
2026-04-02 19:05:56,192.168.1.4,192.168.1.42,44506,443,3738,TCP,NORMAL
2026-04-02 19:03:56,192.168.1.32,192.168.1.24,13756,8080,38398,TCP,NORMAL
2026-04-02 19:01:56,192.168.1.3,192.168.1.30,16927,21,1379,TCP,NORMAL
2026-04-02 18:59:56,192.168.1.10,192.168.1.20,15239,8080,54150,UDP,NORMAL
2026-04-02 18:57:56,192.168.1.19,192.168.1.20,33727,53,20896,ICMP,NORMAL
2026-04-02 18:55:56,192.168.1.17,192.168.1.10,14954,443,29040,TCP,NORMAL
2026-04-02 18:53:56,192.168.1.34,192.168.1.16,30807,443,8902,ICMP,NORMAL
2026-04-02 18:51:56,192.168.1.43,192.168.1.15,43008,3389,678,UDP,NORMAL
2026-04-02 18:49:56,10.0.0.99,192.168.1.44,55933,22,147115,UDP,ATTACK
2026-04-02 18:47:56,192.168.1.28,192.168.1.24,17938,22,25323,ICMP,NORMAL
2026-04-02 18:45:56,192.168.1.13,192.168.1.44,40212,21,18378,TCP,NORMAL
2026-04-02 18:43:56,192.168.1.43,192.168.1.12,33901,21,1612,TCP,NORMAL
2026-04-02 18:41:56,192.168.1.17,192.168.1.39,42654,8080,47886,UDP,NORMAL
2026-04-02 18:39:56,192.168.1.40,192.168.1.35,30326,443,63443,UDP,NORMAL
2026-04-02 18:37:56,192.168.1.4,192.168.1.11,40453,443,63347,UDP,NORMAL
2026-04-02 18:35:56,192.168.1.43,192.168.1.13,7252,80,49421,TCP,NORMAL
2026-04-02 18:33:56,192.168.1.41,192.168.1.5,48902,21,56592,ICMP,NORMAL
2026-04-02 18:31:56,192.168.1.29,192.168.1.32,58916,443,3778,UDP,NORMAL
2026-04-02 18:29:56,192.168.1.47,192.168.1.49,44491,8080,5413,UDP,NORMAL
2026-04-02 18:27:56,192.168.1.3,192.168.1.33,10852,443,3101,UDP,NORMAL
2026-04-02 18:25:56,192.168.1.200,192.168.1.25,63014,8080,199333,TCP,ATTACK
2026-04-02 18:23:56,192.168.1.21,192.168.1.2,21228,8080,32534,ICMP,NORMAL
2026-04-02 18:21:56,192.168.1.25,192.168.1.30,31995,80,59071,TCP,NORMAL
2026-04-02 18:19:56,192.168.1.3,192.168.1.12,13493,21,10978,UDP,NORMAL
2026-04-02 18:17:56,192.168.1.14,192.168.1.5,50159,22,42338,UDP,NORMAL
2026-04-02 18:15:56,192.168.1.20,192.168.1.16,16440,21,35454,ICMP,NORMAL
2026-04-02 18:13:56,192.168.1.36,192.168.1.11,6266,3389,7415,TCP,NORMAL
2026-04-02 18:11:56,192.168.1.5,192.168.1.33,60712,22,26422,ICMP,NORMAL
2026-04-02 18:09:56,192.168.1.33,192.168.1.1,52701,3389,11132,ICMP,NORMAL
2026-04-02 18:07:56,192.168.1.38,192.168.1.28,9380,8080,21332,ICMP,NORMAL
2026-04-02 18:05:56,192.168.1.36,192.168.1.6,11994,53,8338,TCP,NORMAL
2026-04-02 18:03:56,192.168.1.38,192.168.1.26,62849,80,7514,TCP,NORMAL
2026-04-02 18:01:56,192.168.1.39,192.168.1.1,7757,3389,20090,ICMP,NORMAL
2026-04-02 17:59:56,192.168.1.47,192.168.1.14,4135,443,43630,UDP,NORMAL
2026-04-02 17:57:56,192.168.1.42,192.168.1.44,31774,3389,6524,UDP,NORMAL
2026-04-02 17:55:56,192.168.1.30,192.168.1.30,5437,80,61563,TCP,NORMAL
2026-04-02 17:53:56,192.168.1.42,192.168.1.1,27437,53,38894,UDP,NORMAL
2026-04-02 17:51:56,192.168.1.1,192.168.1.49,56825,80,57108,ICMP,NORMAL
2026-04-02 17:49:56,192.168.1.37,192.168.1.23,29830,22,50446,ICMP,NORMAL
2026-04-02 17:47:56,192.168.1.36,192.168.1.2,9200,53,3992,ICMP,NORMAL
2026-04-02 17:45:56,192.168.1.28,192.168.1.34,37220,22,11839,TCP,NORMAL
2026-04-02 17:43:56,192.168.1.1,192.168.1.32,28226,21,22728,TCP,NORMAL
2026-04-02 17:41:56,192.168.1.37,192.168.1.40,13465,22,30875,UDP,NORMAL
2026-04-02 17:39:56,192.168.1.47,192.168.1.45,13865,22,50028,UDP,NORMAL
2026-04-02 17:37:56,192.168.1.6,192.168.1.15,5355,3389,46517,ICMP,NORMAL
2026-04-02 17:35:56,10.0.0.99,192.168.1.27,55741,22,184725,TCP,ATTACK
2026-04-02 17:33:56,192.168.1.28,192.168.1.8,26366,80,20445,ICMP,NORMAL
2026-04-02 17:31:56,192.168.1.40,192.168.1.24,64684,53,64527,TCP,NORMAL
2026-04-02 17:29:56,192.168.1.19,192.168.1.18,63060,3389,62793,ICMP,NORMAL
2026-04-02 17:27:56,192.168.1.25,192.168.1.42,9387,3389,62957,ICMP,NORMAL
2026-04-02 17:25:56,192.168.1.39,192.168.1.44,8169,80,31707,UDP,NORMAL
2026-04-02 17:23:56,192.168.1.37,192.168.1.46,42217,80,20067,UDP,NORMAL
2026-04-02 17:21:56,192.168.1.21,192.168.1.38,17929,3389,25439,ICMP,NORMAL
2026-04-02 17:19:56,192.168.1.30,192.168.1.36,23678,53,59474,TCP,NORMAL
2026-04-02 17:17:56,192.168.1.15,192.168.1.33,63666,53,10328,TCP,NORMAL
2026-04-02 17:15:56,192.168.1.42,192.168.1.32,21908,3389,30493,UDP,NORMAL
2026-04-02 17:13:56,192.168.1.8,192.168.1.25,35383,8080,46946,ICMP,NORMAL
2026-04-02 17:11:56,192.168.1.48,192.168.1.19,8212,8080,11015,ICMP,NORMAL
2026-04-02 17:09:56,192.168.1.11,192.168.1.9,27886,80,26997,ICMP,NORMAL
2026-04-02 17:07:56,192.168.1.4,192.168.1.1,22714,53,16711,TCP,NORMAL
2026-04-02 17:05:56,192.168.1.36,192.168.1.1,8264,80,39979,UDP,NORMAL
2026-04-02 17:03:56,192.168.1.32,192.168.1.2,20106,8080,35903,UDP,NORMAL
2026-04-02 17:01:56,192.168.1.24,192.168.1.44,4534,8080,8171,ICMP,NORMAL
2026-04-02 16:59:56,192.168.1.37,192.168.1.33,39326,22,24052,TCP,NORMAL
2026-04-02 16:57:56,192.168.1.200,192.168.1.43,19068,443,162897,UDP,ATTACK
2026-04-02 16:55:56,192.168.1.49,192.168.1.29,14787,53,711,TCP,NORMAL
2026-04-02 16:53:56,192.168.1.34,192.168.1.8,14353,80,5760,UDP,NORMAL
2026-04-02 16:51:56,192.168.1.26,192.168.1.38,11775,53,58642,UDP,NORMAL
2026-04-02 16:49:56,192.168.1.22,192.168.1.17,33524,8080,56703,ICMP,NORMAL
2026-04-02 16:47:56,192.168.1.47,192.168.1.6,50224,8080,61735,ICMP,NORMAL
2026-04-02 16:45:56,192.168.1.11,192.168.1.25,7058,22,38806,TCP,NORMAL
2026-04-02 16:43:56,192.168.1.35,192.168.1.49,57751,8080,55953,ICMP,NORMAL
2026-04-02 16:41:56,192.168.1.13,192.168.1.14,59867,8080,47338,TCP,NORMAL
2026-04-02 16:39:56,192.168.1.2,192.168.1.17,8082,3389,51354,TCP,NORMAL
2026-04-02 16:37:56,192.168.1.1,192.168.1.6,8993,21,12295,UDP,NORMAL
2026-04-02 16:35:56,10.0.0.99,192.168.1.46,37174,80,92645,ICMP,ATTACK
2026-04-02 16:33:56,192.168.1.27,192.168.1.40,23662,3389,8463,ICMP,NORMAL
2026-04-02 16:31:56,192.168.1.12,192.168.1.44,61551,443,20158,ICMP,NORMAL
2026-04-02 16:29:56,192.168.1.5,192.168.1.28,16121,80,39940,ICMP,NORMAL
2026-04-02 16:27:56,192.168.1.25,192.168.1.5,38434,8080,53384,ICMP,NORMAL
2026-04-02 16:25:56,172.16.0.1,192.168.1.33,13369,8080,99609,UDP,ATTACK
2026-04-02 16:23:56,192.168.1.2,192.168.1.23,23408,22,48212,ICMP,NORMAL
2026-04-02 16:21:56,192.168.1.24,192.168.1.7,5264,443,7335,ICMP,NORMAL
2026-04-02 16:19:56,192.168.1.16,192.168.1.36,45584,22,3060,TCP,NORMAL
2026-04-02 16:17:56,192.168.1.38,192.168.1.1,2293,22,22616,UDP,NORMAL
2026-04-02 16:15:56,192.168.1.23,192.168.1.10,13606,443,26484,UDP,NORMAL
2026-04-02 16:13:56,192.168.1.20,192.168.1.16,37530,21,12555,ICMP,NORMAL
2026-04-02 16:11:56,192.168.1.49,192.168.1.32,19654,443,62517,TCP,NORMAL
2026-04-02 16:09:56,192.168.1.22,192.168.1.40,33580,3389,21190,TCP,NORMAL
2026-04-02 16:07:56,192.168.1.13,192.168.1.25,30619,21,21333,ICMP,NORMAL
2026-04-02 16:05:56,192.168.1.35,192.168.1.21,9747,53,16363,TCP,NORMAL
2026-04-02 16:03:56,192.168.1.17,192.168.1.47,45203,21,35451,ICMP,NORMAL
2026-04-02 16:01:56,192.168.1.29,192.168.1.36,54066,80,53104,ICMP,NORMAL
2026-04-02 15:59:56,192.168.1.35,192.168.1.37,37437,8080,25873,UDP,NORMAL
2026-04-02 15:57:56,192.168.1.24,192.168.1.32,26209,80,48223,ICMP,NORMAL
2026-04-02 15:55:56,192.168.1.28,192.168.1.11,64706,443,1815,TCP,NORMAL
2026-04-02 15:53:56,192.168.1.24,192.168.1.7,33363,80,19236,UDP,NORMAL
2026-04-02 15:51:56,192.168.1.20,192.168.1.3,27099,21,58647,UDP,NORMAL
2026-04-02 15:49:56,192.168.1.10,192.168.1.21,26382,21,46489,TCP,NORMAL
2026-04-02 15:47:56,192.168.1.27,192.168.1.38,14132,3389,4904,TCP,NORMAL
2026-04-02 15:45:56,192.168.1.2,192.168.1.16,35486,80,33714,UDP,NORMAL
2026-04-02 15:43:56,192.168.1.19,192.168.1.12,12430,80,54533,UDP,NORMAL
2026-04-02 15:41:56,10.0.0.99,192.168.1.19,28171,80,59928,ICMP,ATTACK
2026-04-02 15:39:56,192.168.1.28,192.168.1.35,45848,80,7787,ICMP,NORMAL
2026-04-02 15:37:56,192.168.1.35,192.168.1.19,52811,80,18243,ICMP,NORMAL
2026-04-02 15:35:56,192.168.1.31,192.168.1.7,62095,3389,35146,ICMP,NORMAL
2026-04-02 15:33:56,192.168.1.20,192.168.1.28,45014,3389,19666,ICMP,NORMAL
2026-04-02 15:31:56,192.168.1.47,192.168.1.44,53623,3389,13868,ICMP,NORMAL
2026-04-02 15:29:56,192.168.1.43,192.168.1.14,50349,443,18777,UDP,NORMAL
2026-04-02 15:27:56,192.168.1.13,192.168.1.4,10058,443,53967,UDP,NORMAL
2026-04-02 15:25:56,192.168.1.13,192.168.1.30,27761,22,64321,TCP,NORMAL
2026-04-02 15:23:56,192.168.1.34,192.168.1.44,6493,3389,31533,ICMP,NORMAL
2026-04-02 15:21:56,192.168.1.34,192.168.1.17,25396,443,10194,ICMP,NORMAL
2026-04-02 15:19:56,192.168.1.49,192.168.1.44,55530,53,17995,UDP,NORMAL
2026-04-02 15:17:56,192.168.1.3,192.168.1.3,37051,80,64168,ICMP,NORMAL
2026-04-02 15:15:56,192.168.1.6,192.168.1.33,51492,443,45909,TCP,NORMAL
2026-04-02 15:13:56,192.168.1.13,192.168.1.34,34829,80,13931,UDP,NORMAL
2026-04-02 15:11:56,192.168.1.5,192.168.1.36,22101,21,40561,TCP,NORMAL
2026-04-02 15:09:56,192.168.1.29,192.168.1.43,30722,21,38147,ICMP,NORMAL
2026-04-02 15:07:56,192.168.1.40,192.168.1.38,23073,3389,3274,UDP,NORMAL
2026-04-02 15:05:56,192.168.1.42,192.168.1.48,58079,21,22590,UDP,NORMAL
2026-04-02 15:03:56,192.168.1.29,192.168.1.45,62592,8080,23599,ICMP,NORMAL
2026-04-02 15:01:56,192.168.1.27,192.168.1.4,64475,22,32635,TCP,NORMAL
2026-04-02 14:59:56,192.168.1.7,192.168.1.21,36788,8080,55500,ICMP,NORMAL
2026-04-02 14:57:56,192.168.1.37,192.168.1.48,18118,21,63636,UDP,NORMAL
2026-04-02 14:55:56,192.168.1.16,192.168.1.6,12406,53,573,ICMP,NORMAL
2026-04-02 14:53:56,192.168.1.49,192.168.1.24,27192,8080,44253,UDP,NORMAL
2026-04-02 14:51:56,192.168.1.47,192.168.1.1,64477,21,13911,ICMP,NORMAL
2026-04-02 14:49:56,192.168.1.27,192.168.1.26,13918,8080,37691,UDP,NORMAL
2026-04-02 14:47:56,192.168.1.48,192.168.1.12,62110,8080,3790,ICMP,NORMAL
2026-04-02 14:45:56,192.168.1.27,192.168.1.49,48760,443,62213,TCP,NORMAL
2026-04-02 14:43:56,192.168.1.39,192.168.1.26,52946,8080,36105,UDP,NORMAL
2026-04-02 14:41:56,192.168.1.4,192.168.1.42,45378,8080,38672,UDP,NORMAL
2026-04-02 14:39:56,192.168.1.10,192.168.1.25,54696,21,53081,TCP,NORMAL
2026-04-02 14:37:56,192.168.1.7,192.168.1.1,59457,8080,39113,TCP,NORMAL
2026-04-02 14:35:56,192.168.1.7,192.168.1.34,34189,21,40013,TCP,NORMAL
2026-04-02 14:33:56,192.168.1.200,192.168.1.9,64608,80,83442,TCP,ATTACK
2026-04-02 14:31:56,192.168.1.40,192.168.1.30,44173,8080,6203,ICMP,NORMAL
2026-04-02 14:29:56,192.168.1.26,192.168.1.34,46650,443,10450,TCP,NORMAL
2026-04-02 14:27:56,192.168.1.34,192.168.1.32,57786,3389,43917,UDP,NORMAL
2026-04-02 14:25:56,192.168.1.26,192.168.1.48,61160,3389,13294,TCP,NORMAL
2026-04-02 14:23:56,192.168.1.8,192.168.1.36,62152,3389,20320,UDP,NORMAL
